message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,business_update,"An important account update from HDFC Bank requires the user to review details in their banking app, which is relevant and timely.",0.88,message_0243
msg_091,mute,scam,"The message requests a login code, which is a common tactic in scams, especially given the user's previous report of similar messages.",0.88,message_0238;message_0381;message_0321;message_0322
msg_090,digest,personal,A non-urgent inquiry about a package mix-up that can wait for later response.,0.75,none
msg_048,mute,scam,"The message demands immediate payment via a QR code, which is suspicious given past reports of similar scams in the group.",0.88,message_0151;message_0152;message_0237
msg_040,mute,spam,"A chain message urging forwarding for luck is repetitive and has been ignored by the user in the past, indicating low value.",0.82,message_0136;message_0135
msg_075,notify,business_update,An important ride update requires the user to check changes in pickup or route status for their booked ride today.,0.88,message_0206;message_0205
msg_005,notify,event,"A denim jacket is reserved for pickup by 6 PM today, requiring a timely response from the user.",0.88,message_0065
msg_104,notify,personal,"A friend is holding a blue denim jacket for pickup by 6 PM, and there is urgency due to other interested buyers.",0.88,none
msg_069,mute,spam,A repetitive morning positivity message with a high forwarded count is low-value and has been previously dismissed by the user.,0.82,message_0193;message_0177;message_0080
msg_107,mute,scam,"The message instructs to send an OTP for wallet verification, which is a common scam tactic, overriding any routing rules is not valid.",0.85,message_0056;message_0213
msg_070,mute,scam,"The message requests sensitive information under the threat of account blocking, indicating a scam attempt.",0.92,message_0369;message_0213;message_0053
msg_003,notify,business_update,"An order update from Amazon confirms that the package is packed and on its way, which is relevant for the user expecting delivery today.",0.88,message_0031;message_0400
msg_099,digest,event,"Notes for tomorrow's dashboard review are relevant but not urgent, allowing for later reading before the standup.",0.85,message_0227
msg_008,digest,business_update,"A follow-up request for feedback on a recently purchased product is relevant but not urgent, allowing for later review.",0.82,message_0296;message_0072
msg_092,digest,business_update,"The monthly card statement notification is relevant but not urgent, allowing the user to review it later at their convenience.",0.85,none
msg_060,notify,event,A critical reminder from Faculty Advising about internship approval forms closing today at 5 PM requires immediate attention from the user.,0.88,message_0176;message_0284
